sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1968,4847.885,2961.081,144.6934,1938.8675,976.3633,580.789,578.3683,104.0917,331.7522,284.6102,0.6,1608.573,-1.9,905.8797,812.0045,176.621,261.077,3407.519,26.321,26.316,,37.9084,38.8544,51.3353,34.7992,21.2885,58.5062,36.4547,32.7024,57.9603,16.0583,41.7981,87.4386,87.0991,68984.3333,56866.6667,18349.6667,46468.3333,22516,11215,7134.6667,3500.6667,4280.3333,3297,2013.3333,5028.6667,4537.6667,1672.6667,665.6667,13521,12117.6667,7107.7333,3256.0333,2862,2496.6667,6759,76498.6667,59.6,3.4,3.225859295,0.178848025,12.2333,2,3.6333,1542.3333,789,223,141.6667,976,893,417,406.6667,1932.6667,63.888,,61.584,40.8667,37.5667,3.7333,3705,1582.3333,588.6667,1415.3333,379,215,673.6667,314.3333,421081.8517,29569.8248,134170.0717,,483404.3274,36665.2722,561744.059,19.421,20.4933,19.967,27.655,23.235,30.204,60.698,14.552,20.997,13.832,32.112,54.108,260.806,32.234,19.202,61.956,7.886,19.154,15.184,8.707,15.974,18.718,14.314,18.14,14.555,35.4333,37.0667,37.0667,34.5,37,40.7667,33.1333,33.2667,37.24763941,67.33948287,14.9806,15.11055346,19.64858853,14.42739929,,64.752,63.739,,42.74,41.191,26.155,,25.607,19.273,5.9167,5.5867,5.69,5.8367,5.77,,6.2433,7.0267,1.2567,,0.1,0.25,0.18,0.38,202815.341,552.6,1586.8,461.0926,278.5936,557.6206,305.6945,9.7489,567.3695,,19672.74,2128.258,62.45771277,17544.48,514.8754446,15331.7181,4341018.88,13813.25,12.3413,,,,,,4.2989,358.1878,2.3866,1.0731,91.7,,5.1,5,36.98532,1843514.8,36.3174,40.4993,46.6993,8.2333,40.3333,26.8667,26266.6667,5.7767,-0.33,-0.14,0.3267,32.4333,41.2667,54.9667,34.5667,30.6,38.7,41.1,31.0333,35.4667,37.2333,35.7667,3.1433,8949.3333,25732,119.8829,1.374,189633,151451.6499,1.5841,0.1509,5.96,0.05,223.3333,358,514.6667,319.3333,1724.0184,,,1.92,0.0084,4.22,3708.73,1614.47,585242.09,254765.34,3117968.58,2531.93,1102.19,229.7181,105.2333,114.7,2.9049,18.6489
3/1/1969,4923.76,2993.913,147.4333,1955.7554,987.2081,614.989,594.491,107.8889,340.2452,294.2148,1.2,1612.219,-1.3,943.6753,819.46,156.09,236.452,3415.969,26.779,26.777,,38.6459,39.3929,52.0426,35.5853,21.7538,60.1139,36.9076,32.1183,58.7558,16.4503,42.5538,88.1538,87.6714,69681,57460.3333,18497.3333,46943.6667,22737.3333,11355.3333,7142,3562.6667,4349,3341,2025,5094.3333,4591.6667,1699.3333,677.3333,13622.6667,12220.6667,7177.2,3276.3667,2900.6667,2490.6667,6829.3333,77166.3333,59.8333,3.4,3.237647315,0.15193128,12.0667,1.9667,3.6667,1533,806,228.6667,121.3333,984,901,422.6667,395,1970,64.802,,62.158,40.6667,37.6,3.6333,3828,1678.3333,688.3333,1464,468,260.6667,662.6667,286.6667,420631.2517,29906.1991,135656.6883,,486562.862,39809.0857,570285.676,19.609,20.7173,20.167,27.963,23.482,30.415,61.052,14.734,21.154,14.002,32.14,54.603,262.45,32.757,19.28,62.762,7.977,19.287,15.292,8.859,16.234,18.891,14.497,18.563,14.725,35.8667,37.5667,37.2667,35,37.2,40.9667,33.5667,33.7333,37.00583647,67.41270525,15.1071,15.15629676,19.78979583,14.48065639,,64.844,63.282,,43.082,41.321,26.202,,25.751,19.71,6.5667,6.0933,6.2467,6.3633,6.1767,,6.7,7.3767,1.2,,0.15,0.27,0.08,0.56,201403.655,555.7667,1594.4333,474.124,283.8341,565.4535,311.9588,10.7172,576.1706,,19538.03,2099.339,61.45660887,17438.69,510.504868,15123.3818,4414644.98,13585.18,14.7376,,,,,,4.3133,357.9355,2.39,1.0748,98.2,,4.4,4.4,36.19577,1833576.4,37.0017,41.947,46.4958,7.9667,40.3333,27.4,26566.6667,6.3333,-0.4733,-0.2333,0.1333,32.5333,43.2333,55.7,35.2333,31.1667,39.0667,41.6,31.5667,36.0333,37.6,36.1667,3.2,8924.6667,25961,118.3777,1.4141,192167,154257.2722,1.591,0.1517,6.66,0.09,245.3333,392.3333,516.3333,310,1800.9448,,,1.94,0.0086,4.27,3762.06,1670.11,593122.39,263308.44,3147926.07,2553.99,1133.81,225.2576,100.9333,109.8,3.0619,17.5465
6/1/1969,4938.728,3013.227,147.046,1979.9973,989.3981,611.366,597.6714,109.0194,343.953,291.4998,0.9,1607.192,-4.9,946.5619,826.395,190.297,283.101,3449.412,26.806,26.807,,38.8145,39.273,51.5924,36.0308,21.8656,61.3457,36.1401,30.3281,58.5361,16.708,43.155,87.5958,86.924,70345.3333,58049.3333,18594,47447,22898.3333,11413.3333,7180.6667,3629.6667,4407,3385,2046,5155.6667,4649.6667,1722,674.6667,13785.6667,12296,7265.0667,3304.7333,2900,2522.3333,6873.6667,77605,59.9667,3.4333,3.278149033,0.158861837,12.2,2,3.7333,1637.6667,740,252.6667,127.6667,1010.6667,945.3333,418.3333,399.3333,2001.3333,64.938,,62.733,40.8,37.6,3.6333,3843,1545,617.6667,1372.6667,352,249.3333,597.3333,347,423428.3577,30116.3898,134733.8744,,497248.9606,40223.8856,576671.843,19.859,20.9653,20.433,28.258,23.779,30.78,61.51,14.933,21.449,14.189,32.315,55.145,264.2,33.087,19.581,63.501,8.126,19.488,15.424,9.039,16.546,19.118,14.706,18.89,14.904,36.4333,38.1667,37.8,35.5,37.7667,42.1667,33.8,33.9,36.72763109,69.16242217,15.9789,15.2314574,20.27115659,14.50014198,,64.868,63.894,,42.73,41.281,26.9,,26.384,19.486,8.3267,6.1967,6.3433,6.5733,6.3533,,6.8867,7.5867,1.2333,,0.15,0.38,0.16,1.34,200639.02,551.5,1583.4667,485.3305,288.2397,571.9067,316.535,12.3366,584.2432,,19396.72,2128.939,61.71888738,17267.78,500.6008097,14947.0165,4449706.65,13389.84,15.8268,,,,,,4.321,358.3632,2.3897,1.0777,91.5,,5.3,5.2,34.97403,1777002.9,37.1082,42.2777,47.5505,7.8333,40.4667,27.4333,26166.6667,6.53,-2.13,-1.7967,-1.44,33.8667,44.4333,56.4333,35.6333,31.7667,39.5667,42.1,32.1667,36.5333,38.1333,36.7333,3.26,9138.3333,26445.3333,114.7443,1.3917,185733,157864.9648,1.6082,0.1517,7.54,-0.79,231.6667,321,476,344,1924.513,,,1.97,0.0088,4.32,3798.04,1693.58,609104.67,271605.38,3169641.28,2559.72,1141.4,224.2609,101.68,111.2667,3.07,17.3144
9/1/1969,4971.349,3027.918,146.6378,1995.9685,993.1396,623.778,606.2812,110.4482,351.7775,289.2191,1,1610.451,0.8,922.1868,828.2213,187.112,279.433,3519.716,26.967,26.974,,39.2804,39.7475,52.5685,36.6195,22.3591,62.0477,36.919,32.5115,59.5643,16.9635,44.6253,87.7126,86.843,70883.6667,58519.6667,18676.3333,47854,23029.6667,11476.6667,7199.6667,3664.6667,4454,3430,2059.3333,5203.3333,4696.3333,1740.6667,688.6667,13906.3333,12364,7338.9333,3335.6,2901.3333,2542.3333,6920.3333,78153,60.2333,3.5667,3.422188854,0.180922617,12.5333,2.1667,3.7667,1672,881.3333,233.6667,146.6667,999,1004.6667,457,449.6667,2112,65.13,,63.036,40.6,37.5333,3.5667,3756,1411,552.6667,1286,354.3333,163,568.6667,325.6667,427038.6593,30477.3094,133228.9055,,495637.477,39937.0676,586885.893,20.102,21.2073,20.724,28.505,24.025,31.126,61.804,15.131,21.748,14.376,32.4,55.575,265.141,33.316,19.975,64.292,8.108,19.718,15.591,9.186,16.765,19.325,14.962,19.16,15.084,36.9333,38.7,38.2,35.7667,38.1,42.7333,33.9667,34.1333,36.46572093,68.37311321,15.7965,15.27763941,20.48001161,14.61748521,,65.131,64.376,,42.78,41.416,27.385,,26.823,19.444,8.9833,7.0233,7.25,7.6533,6.8567,,7.0633,7.9167,1.06,,0.23,0.63,-0.17,1.46,199731.191,546.4667,1571.9333,487.5354,289.3736,573.5616,318.1915,14.1757,587.7373,,19306.47,2132.225,60.57946745,17174.24,487.9440373,14850.3136,4456155.99,13279.44,17.5809,,,,,,4.3048,359.1663,2.3866,1.0791,86.4,,5.2,5.1,35.01946,1794274.2,37.496,44.1382,48.555,7.9,40.3,27.0333,25833.3333,7.2033,-1.96,-1.78,-1.92,34.3,46.3667,57.1333,35.6333,32.2667,40.0667,42.2667,32.7333,37,38.6333,37.2,3.3267,9349.6667,27190.3333,111.392,1.2858,200633,161287.5643,1.6151,0.1499,8.49,-0.5,202,296.3333,470.3333,317.3333,1933.8436,,,2.01,0.0089,4.39,3845.34,1696.49,620982.31,273966.14,3171833.51,2550.03,1125.03,226.6639,94.4667,103.7,3.3275,15.8708
12/1/1969,4947.104,3052.118,146.0867,2020.8475,999.7907,593.659,592.8163,109.5382,349.9305,269.3643,0.6,1588.788,-8.8,917.4236,826.4221,192.007,276.363,3546.636,26.756,26.767,,39.0342,39.2501,52.0132,36.5996,22.1223,62.2406,35.9201,31.8017,59.3603,16.8197,45.1645,86.2542,85.1773,71149.3333,58697.6667,18521.6667,48249.3333,22900,11331.6667,7190,3687.3333,4503.3333,3459.6667,2063,5248.3333,4740.6667,1760,691,14022.6667,12451.6667,7407.8,3364.2,2875.3333,2579.3333,6997,78575.3333,60.2667,3.5667,3.425138233,0.169322795,12,2.2667,3.7,1659.6667,874.6667,255,138,1073.6667,1005.6667,439.6667,395.3333,2123.6667,64.813,,62.845,40.5333,37.4667,3.4667,3714,1312.3333,480.6667,1187.3333,276.6667,170.3333,539.3333,326.3333,430641.3453,31290.4156,130129.5332,,491164.3125,35946.6424,593950.769,20.334,21.4563,20.983,28.881,24.307,31.416,62.185,15.34,21.979,14.575,32.666,55.946,265.131,33.58,20.26,64.957,8.087,19.924,15.751,9.364,17.008,19.53,15.276,19.469,15.244,37.5,39.2333,38.7333,36.1,38.7,43.8333,34.4,34.5667,36.35324822,67.57975631,15.6133,15.36450856,20.786074,14.63439544,,65.391,64.736,,42.575,41.299,28.04,,27.475,19.153,8.94,7.3533,7.6033,7.9,7.2967,,7.4667,8.3733,1.0767,,0.25,0.55,-0.06,1.27,201592.445,542.5667,1561.5333,491.0982,290.1127,573.8006,318.0295,16.1487,589.9493,,19220.83,2161.54,60.94620073,17059.29,480.9992747,14706.1335,4514699.85,13121.45,15.9201,,,,,,4.3135,357.9314,2.3946,1.0761,79.7,,5.4,5.1,35.46954,1810888.2,37.1905,44.2965,49.7114,7.8667,40.2333,27.7333,26533.3333,7.6667,-1.5867,-1.2733,-1.4733,35.0333,48.9667,57.8333,36.0333,32.4667,40.6,42.8,33.3,37.5,39.1333,37.8,3.39,9423.3333,27620.6667,111.2319,1.2683,208000,164434.1476,1.6117,0.1489,8.62,-0.32,186.6667,278.6667,421.3333,300.6667,2161.3825,,,2.06,0.0097,4.46,3887.97,1838.04,625128.56,295530.57,3190093.39,2564.13,1212.2,211.5275,94.28,103.8333,3.3502,15.6916
3/1/1970,4939.759,3071.056,143.8564,2042.6421,1008.3277,575.953,589.8656,108.7774,347.4683,269.5401,0.2,1581.147,-6.6,876.2881,834.3428,194.54,275.458,3583.885,26.733,26.747,,38.0885,38.5223,51.3529,35.3946,20.6894,61.8673,33.855,27.7152,59.7265,16.4732,45.723,83.3339,81.8428,71310.6667,58771.6667,18381.6667,48573.6667,22737,11192.3333,7189.3333,3671.6667,4546.3333,3498,2061,5280.3333,4773.3333,1776.6667,683.6667,14099,12539,7445.8333,3386.8,2877,2613.3333,7048.6667,78780.3333,60.4667,4.1667,3.974718563,0.196603497,13.4,2.7333,4.1333,1909.3333,1038,316.6667,161.6667,1386.3333,1101.6667,466.3333,471.3333,2201.3333,64.469,,62.593,40.2333,37.2667,3.2,3360,1236.3333,483,1104,250.3333,210.3333,509,267,421313.71,31568.3652,120322.0113,,477533.8432,35189.887,594176.051,20.57,21.6903,21.272,29.113,24.54,31.719,62.292,15.548,22.263,14.775,32.709,56.193,264.293,33.744,20.656,65.45,8.061,20.178,15.915,9.545,17.529,19.74,15.541,19.667,15.39,38.1,39.8333,39.0667,36.6333,38.9667,44.2333,34.7667,34.9667,36.11416435,66.85069311,15.4448,15.36768524,21.05377835,14.63013862,,65.528,64.931,,42.71,41.488,28.444,,27.884,19.207,8.5733,7.21,7.1933,7.5533,7.3667,,7.8933,8.7567,1.39,,-0.02,0.34,0.16,1.34,198521.395,539.7667,1542.6333,487.7939,290.5398,573.0245,319.0519,17.5243,590.5488,,19106.55,2103.462,58.6922411,17003.09,474.4317684,14618.1051,4488446.29,13028.51,16.9702,,,,,,4.3082,357.7349,2.4036,1.073,78.1,,5.4,5.1,35.38879,1808493,36.1056,44.9767,50.1464,8.0667,39.9667,28.1,27100,7.7333,-1.3633,-0.84,-0.68,35.3,52.0667,58.4,36.6333,33,41.1333,43.1667,34.0667,38.1,39.6667,38.4,3.4267,9214.6667,27483.3333,110.0636,0.9836,257917,166408.4745,1.6495,0.1477,8.55,-0.02,173,238,406,287,2377.2635,,,2.06,0.0093,4.51,3937.04,1781.12,622518.34,281627.46,3201320.29,2577.95,1166.27,221.0432,88.7067,97.36,3.5706,14.7705
6/1/1970,4946.77,3084.968,145.5258,2055.287,1007.6861,577.205,577.7477,108.3185,345.1925,253.0124,0.5,1562.764,-10.1,868.5667,838.8694,202.078,280.902,3628.081,26.771,26.792,,37.879,38.4966,51.9186,34.899,20.1108,61.5397,34.4604,29.0982,60.212,16.4665,46.0859,82.106,80.446,71167,58487,18055.3333,48790.6667,22376.3333,10950,7105.3333,3646.3333,4573.3333,3524,2046.6667,5288,4782.3333,1787,674.6667,14109.3333,12680,7453.0667,3391.1667,2927.3333,2648.3333,7104.3333,78635.6667,60.3667,4.7667,4.49359264,0.265267386,15.0667,3.3,4.6,2116,1212.3333,397.6667,219,1745.3333,1170.6667,547,483,2490.3333,63.837,,61.767,39.8,36.9667,2.9667,2986,1313,478.3333,1291.3333,276,195.6667,564.6667,277,419603.545,32163.3294,117465.9241,,457944.9803,30317.9497,598330.4,20.798,21.935,21.579,29.718,24.849,31.978,62.536,15.765,22.482,14.984,32.906,56.444,263.514,33.968,20.83,65.855,8.212,20.407,16.077,9.741,17.734,19.975,15.896,19.84,15.614,38.6333,40.5667,39.1333,36.8333,38.9667,43.7333,35.1,35.2,36.01580787,66.10496382,15.2725,15.39388038,21.27494099,14.66439276,,65.652,64.831,,43.342,41.969,28.468,,27.916,19.984,7.8867,6.6767,6.8267,7.4533,7.7133,,8.14,8.9767,1.2633,,0.15,0.78,1.04,1.49,198274.43,536.2667,1531.5667,484.0404,288.9604,567.8046,317.0135,18.9207,586.7253,,18634.24,2109.87,58.1538855,16524.37,455.4576375,14045.9585,4588283.57,12448.62,27.5315,,,,,,4.3095,358.629,2.4025,1.0615,75.4,,5.7,5.2,34.67329,1779469.2,35.8259,45.7704,49.9117,8.4667,39.6333,27.8667,26966.6667,7.7733,-1.2033,-0.1067,0.26,35.1667,54,58.8333,37.2333,33.7,41.5,43.7667,34.8,38.7333,40.1,38.9333,3.4867,9211.3333,27417.3333,112.3796,0.7613,310717,168834.1688,1.6702,0.1448,8.17,0.28,199.3333,264,496,332,2208.6083,,,2.09,0.0087,4.6,4004.66,1669.86,636041.69,265215.71,3254283.87,2617.37,1091.39,239.8205,79.2,86.71,4.0252,13.258
9/1/1970,4992.357,3112.014,146.0585,2078.6654,1014.9605,586.598,587.4896,108.9795,346.4071,267.5424,0.5,1569.37,-4.8,844.9072,858.0133,202.887,280.258,3686.05,27.058,27.083,,37.7434,37.9799,51.5664,35.1306,20.1777,61.8156,33.9658,26.7381,59.9867,16.2055,46.6724,81.0594,79.1387,70978,58261.6667,17782.6667,48882,22096,10717,7065.6667,3637.3333,4573,3540,2044,5281.6667,4788.3333,1787,676,14151.6667,12716.3333,7469.2333,3399.2,2830.3333,2681.6667,7204.3333,78616,60.3,5.1667,4.873020164,0.307951277,15.5333,3.7667,4.9,2183,1375,463,255.3333,1960.3333,1277.6667,581,494,2452,63.414,,61.456,39.8,36.9333,2.8667,2756,1483.3333,549.3333,1381.3333,289.6667,218,641.6667,334,422308.4153,32750.3423,117139.0862,,441578.1436,31369.8686,604553.334,21,22.1797,21.756,29.658,24.996,32.2,62.996,15.96,22.633,15.173,33.39,56.553,263.734,34.158,20.963,66.435,8.16,20.652,16.266,9.89,18.045,20.212,16.102,20.031,15.796,39.0333,41.1,39.3333,37.0333,39.1333,43.7333,35.3333,35.5333,35.61855456,64.47409243,14.9237,15.47956848,21.65635365,14.72811479,,66.043,65.296,,44.028,42.708,28.468,,27.93,20.25,6.7067,6.3267,6.5067,6.9367,7.46,,8.22,9.41,1.95,,0.18,0.61,1.13,1.51,200597.422,537.7333,1550.1,489.5515,289.8285,566.9476,315.186,20.5159,587.4635,,19036.43,2117.945,57.45838778,16918.49,458.9868818,14501.542,4534888.86,12891.47,19.5452,,,,,,4.3041,358.5268,2.3879,1.0233,77.6,,5.6,5.2,34.86717,1803228.6,35.5746,46.7497,49.9587,8.8667,39.5333,28.4333,27500,7.4833,-0.3767,0.78,1.5167,35.1,51.7333,59.3333,37.6,34.3,41.8333,44.3,35.4,39.2333,40.4667,39.3333,3.5567,9119,27404.6667,116.5117,0.6421,296800,171662.5218,1.6736,0.1438,7.84,1.13,218.3333,302.3333,514,346.6667,2130.6844,,,2.11,0.0089,4.63,4025.13,1706.62,652200.35,276527.46,3237025.92,2583.93,1095.56,235.8537,78.74,86.3533,4.0522,13.4211
12/1/1970,4938.857,3103.565,136.35,2089.164,1026.8229,555.454,587.2734,103.2191,334.525,294.3582,-0.4,1570.101,-1.5,829.6357,862.3355,203.308,284.604,3677.232,26.606,26.654,,36.9274,37.0818,51.0066,34.3021,19.0261,61.9031,32.308,23.036,60.2476,15.4445,47.2088,78.5815,76.4018,70574,57751.3333,17168.6667,49075.6667,21498.3333,10183.6667,6985,3652.3333,4617.3333,3567.6667,2012.3333,5297.3333,4813.6667,1803.6667,677.3333,14141,12822.6667,7494.1333,3394.1333,2827,2716.3333,7279.3333,78643,60.4,5.8333,5.425346897,0.388713674,17.0667,4.3,5.5,2364.3333,1589.6667,590,324.6667,2323.3333,1368.3333,600.6667,569.6667,2651,62.804,,60.984,39.5,36.8,2.6,2535,1706.6667,634,1611,348,243,743,373,417037.0277,32913.171,111671.0251,,425283.0695,31359.5977,602913.358,21.272,22.491,22.041,30.008,25.313,32.559,64.044,16.196,22.835,15.395,34.426,56.893,266.807,34.317,21.058,67.276,8.318,20.84,16.503,10.025,18.389,20.484,16.296,20.338,16.048,39.6,41.7667,39.7333,37.1,39.4,43.4667,35.6667,35.8667,35.71634902,65.20414671,15.0859,15.44310437,21.71253521,14.58341325,,65.747,65.153,,43.628,42.44,29,,28.467,20.37,5.5667,5.3533,5.5067,5.6467,6.8533,,7.9067,9.2767,2.4233,,0.15,0.29,1.5,0.94,201340.452,539.5667,1569,491.017,288.8302,561.3574,315.0623,21.8042,583.1616,,19360.44,2128.589,57.88563826,17231.85,468.6092228,14802.152,4558285.54,13176.31,15.2717,,,,,,4.3208,357.7263,2.3894,1.0198,72.4,,5.6,5.3,35.74822,1829437.8,34.6655,46.8657,51.1479,9.2667,39.3,28.8333,28466.6667,6.5133,-0.2133,0.9467,2.34,35.0333,48.7333,60.0667,38.5,34.8333,42.3333,45.1,36,39.9,41,39.9,3.5933,9146,27528,125.3903,0.5231,321617,173253.6734,1.7046,0.1429,6.29,0.73,276,334,600.6667,400.3333,2060.2972,,,2.13,0.0092,4.67,4054.66,1751.7,657812.19,284188.97,3244668.75,2585.95,1117.19,231.47,86.2333,94.7167,3.6645,15.0402
3/1/1971,5072.996,3163.139,150.963,2103.7346,1031.0773,620.212,599.2325,104.9495,337.28,309.4359,1.1,1547.139,-12.2,838.1408,865.9437,205.164,281.249,3750.614,27.521,27.559,,37.6394,37.7892,53.1478,35.1147,20.0378,61.6919,36.6995,33.183,60.6688,15.2119,47.9422,79.4304,77.5462,70844,57956.3333,17216.6667,49311,21533,10269.3333,6947.3333,3650,4635.3333,3599,2012,5312.3333,4855,1811,666.3333,14198.6667,12887.6667,7562.0333,3381.1,2815,2719.3333,7353.3333,78717.3333,60.1667,5.9333,5.395778558,0.53023819,16.6667,4.3667,5.7667,2208,1632,649.3333,443.6667,2300,1410.3333,618.3333,587.6667,2745,63.108,,61.271,39.8,36.7333,2.8,2483,1826.3333,687.3333,1663.3333,363,228.3333,777.6667,457.3333,429718.144,34346.8238,123192.0602,,427375.0918,33883.7955,611434.93,21.474,22.7757,22.375,30.531,25.593,32.731,64.951,16.414,22.872,15.6,35.222,57.188,270.098,34.571,20.945,67.894,8.323,21.031,16.724,10.123,18.643,20.734,16.561,20.591,16.285,39.9333,42.1667,40.0667,37.6,39.6667,43.5667,36.0333,36.1333,36.00260815,68.49471088,15.6308,15.57214705,21.93843823,14.84036305,,66.542,65.836,,44.917,43.67,28.718,,28.22,21.29,3.8567,3.84,3.9167,4.05,6.0167,,7.2167,8.53,2.5133,,0.08,0.21,2.18,0.75,202504.595,544,1605.8,490.9214,289.7415,560.7329,317.1733,31.7578,592.4906,,19844.4,2114.045,56.36531743,17730.36,472.7321051,15225.8079,4618594.13,13578.34,13.6996,,,,,,4.3012,357.6946,2.4141,1.0086,78.1,,5.6,5.2,34.50345,1823917.3,35.4822,47.3374,52.3512,10.5,39.5333,30,29700,5.4833,-0.0167,1.6267,3.36,35.3667,45.7,60.5333,39.3333,35.4,42.6,45.6,36.4667,40.3,41.4333,40.2,3.69,9071,27291,133.7887,0.5008,292183,175517.0053,1.6564,0.1413,4.59,0.73,246.3333,356.3333,642,418.6667,2196.6477,103.0861,,2.13,0.0084,4.74,4121.71,1621.8,676184.89,266063.99,3313230.18,2636.15,1037.27,254.1437,96.7333,106.1333,3.2278,17.436
